,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
1090,OBF32900,Durchfluss,Gesamtprobe,25.12.2017,,0,327,m³/s,2017,2017-12-25,1303
1091,OBF32900,Durchfluss,Gesamtprobe,26.12.2017,,0,327,m³/s,2017,2017-12-26,1304
1092,OBF32900,Durchfluss,Gesamtprobe,27.12.2017,,0,327,m³/s,2017,2017-12-27,1304
1093,OBF32900,Durchfluss,Gesamtprobe,28.12.2017,,0,362,m³/s,2017,2017-12-28,1304
1094,OBF32900,Durchfluss,Gesamtprobe,29.12.2017,,0,326,m³/s,2017,2017-12-29,1304
1095,OBF32900,Durchfluss,Gesamtprobe,30.12.2017,,0,321,m³/s,2017,2017-12-30,1304
1096,OBF32900,Durchfluss,Gesamtprobe,31.12.2017,,0,529,m³/s,2017,2017-12-31,1304
1097,OBF32900,Durchfluss,Gesamtprobe,01.01.2018,,0,36,m³/s,2018,2018-01-01,1304
1098,OBF32900,Durchfluss,Gesamtprobe,02.01.2018,,0,399,m³/s,2018,2018-01-02,1305
1099,OBF32900,Durchfluss,Gesamtprobe,03.01.2018,,0,546,m³/s,2018,2018-01-03,1305
1100,OBF32900,Durchfluss,Gesamtprobe,04.01.2018,,0,463,m³/s,2018,2018-01-04,1305
1101,OBF32900,Durchfluss,Gesamtprobe,05.01.2018,,0,409,m³/s,2018,2018-01-05,1305
1102,OBF32900,Durchfluss,Gesamtprobe,06.01.2018,,0,419,m³/s,2018,2018-01-06,1305
1103,OBF32900,Durchfluss,Gesamtprobe,07.01.2018,,0,477,m³/s,2018,2018-01-07,1305
1104,OBF32900,Durchfluss,Gesamtprobe,08.01.2018,,0,413,m³/s,2018,2018-01-08,1305
1105,OBF32900,Durchfluss,Gesamtprobe,09.01.2018,,0,404,m³/s,2018,2018-01-09,1306
1106,OBF32900,Durchfluss,Gesamtprobe,10.01.2018,,0,379,m³/s,2018,2018-01-10,1306
1107,OBF32900,Durchfluss,Gesamtprobe,11.01.2018,,0,353,m³/s,2018,2018-01-11,1306
1108,OBF32900,Durchfluss,Gesamtprobe,12.01.2018,,0,349,m³/s,2018,2018-01-12,1306
1109,OBF32900,Durchfluss,Gesamtprobe,13.01.2018,,0,347,m³/s,2018,2018-01-13,1306
1110,OBF32900,Durchfluss,Gesamtprobe,14.01.2018,,0,31,m³/s,2018,2018-01-14,1306
1111,OBF32900,Durchfluss,Gesamtprobe,15.01.2018,,0,296,m³/s,2018,2018-01-15,1306
1112,OBF32900,Durchfluss,Gesamtprobe,16.01.2018,,0,329,m³/s,2018,2018-01-16,1307
1113,OBF32900,Durchfluss,Gesamtprobe,17.01.2018,,0,33,m³/s,2018,2018-01-17,1307
1114,OBF32900,Durchfluss,Gesamtprobe,18.01.2018,,0,383,m³/s,2018,2018-01-18,1307
1115,OBF32900,Durchfluss,Gesamtprobe,19.01.2018,,0,376,m³/s,2018,2018-01-19,1307
1116,OBF32900,Durchfluss,Gesamtprobe,20.01.2018,,0,345,m³/s,2018,2018-01-20,1307
1117,OBF32900,Durchfluss,Gesamtprobe,21.01.2018,,0,342,m³/s,2018,2018-01-21,1307
1118,OBF32900,Durchfluss,Gesamtprobe,22.01.2018,,0,324,m³/s,2018,2018-01-22,1307
1119,OBF32900,Durchfluss,Gesamtprobe,23.01.2018,,0,346,m³/s,2018,2018-01-23,1308
1120,OBF32900,Durchfluss,Gesamtprobe,24.01.2018,,0,322,m³/s,2018,2018-01-24,1308
1121,OBF32900,Durchfluss,Gesamtprobe,25.01.2018,,0,289,m³/s,2018,2018-01-25,1308
1122,OBF32900,Durchfluss,Gesamtprobe,26.01.2018,,0,28,m³/s,2018,2018-01-26,1308
1123,OBF32900,Durchfluss,Gesamtprobe,27.01.2018,,0,3,m³/s,2018,2018-01-27,1308
1124,OBF32900,Durchfluss,Gesamtprobe,28.01.2018,,0,28,m³/s,2018,2018-01-28,1308
1125,OBF32900,Durchfluss,Gesamtprobe,29.01.2018,,0,275,m³/s,2018,2018-01-29,1308
1126,OBF32900,Durchfluss,Gesamtprobe,30.01.2018,,0,297,m³/s,2018,2018-01-30,1309
1127,OBF32900,Durchfluss,Gesamtprobe,31.01.2018,,0,305,m³/s,2018,2018-01-31,1309
1128,OBF32900,Durchfluss,Gesamtprobe,01.02.2018,,0,328,m³/s,2018,2018-02-01,1309
1129,OBF32900,Durchfluss,Gesamtprobe,02.02.2018,,0,273,m³/s,2018,2018-02-02,1309
1130,OBF32900,Durchfluss,Gesamtprobe,03.02.2018,,0,242,m³/s,2018,2018-02-03,1309
1131,OBF32900,Durchfluss,Gesamtprobe,04.02.2018,,0,26,m³/s,2018,2018-02-04,1309
1132,OBF32900,Durchfluss,Gesamtprobe,05.02.2018,,0,316,m³/s,2018,2018-02-05,1309
1133,OBF32900,Durchfluss,Gesamtprobe,06.02.2018,,0,247,m³/s,2018,2018-02-06,1310
1134,OBF32900,Durchfluss,Gesamtprobe,07.02.2018,,0,189,m³/s,2018,2018-02-07,1310
1135,OBF32900,Durchfluss,Gesamtprobe,08.02.2018,,0,202,m³/s,2018,2018-02-08,1310
1136,OBF32900,Durchfluss,Gesamtprobe,09.02.2018,,0,23,m³/s,2018,2018-02-09,1310
1137,OBF32900,Durchfluss,Gesamtprobe,10.02.2018,,0,227,m³/s,2018,2018-02-10,1310
1138,OBF32900,Durchfluss,Gesamtprobe,11.02.2018,,0,232,m³/s,2018,2018-02-11,1310
1139,OBF32900,Durchfluss,Gesamtprobe,12.02.2018,,0,235,m³/s,2018,2018-02-12,1310
1140,OBF32900,Durchfluss,Gesamtprobe,13.02.2018,,0,234,m³/s,2018,2018-02-13,1311
1141,OBF32900,Durchfluss,Gesamtprobe,14.02.2018,,0,23,m³/s,2018,2018-02-14,1311
1142,OBF32900,Durchfluss,Gesamtprobe,15.02.2018,,0,219,m³/s,2018,2018-02-15,1311
1143,OBF32900,Durchfluss,Gesamtprobe,16.02.2018,,0,184,m³/s,2018,2018-02-16,1311
1144,OBF32900,Durchfluss,Gesamtprobe,17.02.2018,,0,191,m³/s,2018,2018-02-17,1311
1145,OBF32900,Durchfluss,Gesamtprobe,18.02.2018,,0,192,m³/s,2018,2018-02-18,1311
1146,OBF32900,Durchfluss,Gesamtprobe,19.02.2018,,0,188,m³/s,2018,2018-02-19,1311
1147,OBF32900,Durchfluss,Gesamtprobe,20.02.2018,,0,2,m³/s,2018,2018-02-20,1312
1148,OBF32900,Durchfluss,Gesamtprobe,21.02.2018,,0,219,m³/s,2018,2018-02-21,1312
1149,OBF32900,Durchfluss,Gesamtprobe,22.02.2018,,0,22,m³/s,2018,2018-02-22,1312
1150,OBF32900,Durchfluss,Gesamtprobe,23.02.2018,,0,223,m³/s,2018,2018-02-23,1312
1151,OBF32900,Durchfluss,Gesamtprobe,24.02.2018,,0,211,m³/s,2018,2018-02-24,1312
1152,OBF32900,Durchfluss,Gesamtprobe,25.02.2018,,0,216,m³/s,2018,2018-02-25,1312
1153,OBF32900,Durchfluss,Gesamtprobe,26.02.2018,,0,201,m³/s,2018,2018-02-26,1312
1154,OBF32900,Durchfluss,Gesamtprobe,27.02.2018,,0,199,m³/s,2018,2018-02-27,1313
1155,OBF32900,Durchfluss,Gesamtprobe,28.02.2018,,0,185,m³/s,2018,2018-02-28,1313
1156,OBF32900,Durchfluss,Gesamtprobe,01.03.2018,,0,193,m³/s,2018,2018-03-01,1313
1157,OBF32900,Durchfluss,Gesamtprobe,02.03.2018,,0,186,m³/s,2018,2018-03-02,1313
1158,OBF32900,Durchfluss,Gesamtprobe,03.03.2018,,0,184,m³/s,2018,2018-03-03,1313
1159,OBF32900,Durchfluss,Gesamtprobe,04.03.2018,,0,191,m³/s,2018,2018-03-04,1313
1160,OBF32900,Durchfluss,Gesamtprobe,05.03.2018,,0,191,m³/s,2018,2018-03-05,1313
1161,OBF32900,Durchfluss,Gesamtprobe,06.03.2018,,0,192,m³/s,2018,2018-03-06,1314
1162,OBF32900,Durchfluss,Gesamtprobe,07.03.2018,,0,234,m³/s,2018,2018-03-07,1314
1163,OBF32900,Durchfluss,Gesamtprobe,08.03.2018,,0,224,m³/s,2018,2018-03-08,1314
1164,OBF32900,Durchfluss,Gesamtprobe,09.03.2018,,0,199,m³/s,2018,2018-03-09,1314
1165,OBF32900,Durchfluss,Gesamtprobe,10.03.2018,,0,188,m³/s,2018,2018-03-10,1314
1166,OBF32900,Durchfluss,Gesamtprobe,11.03.2018,,0,194,m³/s,2018,2018-03-11,1314
1167,OBF32900,Durchfluss,Gesamtprobe,12.03.2018,,0,342,m³/s,2018,2018-03-12,1314
1168,OBF32900,Durchfluss,Gesamtprobe,13.03.2018,,0,372,m³/s,2018,2018-03-13,1315
1169,OBF32900,Durchfluss,Gesamtprobe,14.03.2018,,0,444,m³/s,2018,2018-03-14,1315
1170,OBF32900,Durchfluss,Gesamtprobe,15.03.2018,,0,436,m³/s,2018,2018-03-15,1315
1171,OBF32900,Durchfluss,Gesamtprobe,16.03.2018,,0,46,m³/s,2018,2018-03-16,1315
1172,OBF32900,Durchfluss,Gesamtprobe,17.03.2018,,0,436,m³/s,2018,2018-03-17,1315
1173,OBF32900,Durchfluss,Gesamtprobe,18.03.2018,,0,434,m³/s,2018,2018-03-18,1315
1174,OBF32900,Durchfluss,Gesamtprobe,19.03.2018,,0,338,m³/s,2018,2018-03-19,1315
1175,OBF32900,Durchfluss,Gesamtprobe,20.03.2018,,0,28,m³/s,2018,2018-03-20,1316
1176,OBF32900,Durchfluss,Gesamtprobe,21.03.2018,,0,315,m³/s,2018,2018-03-21,1316
1177,OBF32900,Durchfluss,Gesamtprobe,22.03.2018,,0,318,m³/s,2018,2018-03-22,1316
1178,OBF32900,Durchfluss,Gesamtprobe,23.03.2018,,0,341,m³/s,2018,2018-03-23,1316
1179,OBF32900,Durchfluss,Gesamtprobe,24.03.2018,,0,368,m³/s,2018,2018-03-24,1316
1180,OBF32900,Durchfluss,Gesamtprobe,25.03.2018,,0,356,m³/s,2018,2018-03-25,1316
1181,OBF32900,Durchfluss,Gesamtprobe,26.03.2018,,0,341,m³/s,2018,2018-03-26,1316
1182,OBF32900,Durchfluss,Gesamtprobe,27.03.2018,,0,388,m³/s,2018,2018-03-27,1317
1183,OBF32900,Durchfluss,Gesamtprobe,28.03.2018,,0,388,m³/s,2018,2018-03-28,1317
1184,OBF32900,Durchfluss,Gesamtprobe,29.03.2018,,0,496,m³/s,2018,2018-03-29,1317
1185,OBF32900,Durchfluss,Gesamtprobe,30.03.2018,,0,493,m³/s,2018,2018-03-30,1317
1186,OBF32900,Durchfluss,Gesamtprobe,31.03.2018,,0,426,m³/s,2018,2018-03-31,1317
1187,OBF32900,Durchfluss,Gesamtprobe,01.04.2018,,0,395,m³/s,2018,2018-04-01,1317
1188,OBF32900,Durchfluss,Gesamtprobe,02.04.2018,,0,422,m³/s,2018,2018-04-02,1317
1189,OBF32900,Durchfluss,Gesamtprobe,03.04.2018,,0,46,m³/s,2018,2018-04-03,1318
1190,OBF32900,Durchfluss,Gesamtprobe,04.04.2018,,0,433,m³/s,2018,2018-04-04,1318
1191,OBF32900,Durchfluss,Gesamtprobe,05.04.2018,,0,441,m³/s,2018,2018-04-05,1318
1192,OBF32900,Durchfluss,Gesamtprobe,06.04.2018,,0,375,m³/s,2018,2018-04-06,1318
1193,OBF32900,Durchfluss,Gesamtprobe,07.04.2018,,0,302,m³/s,2018,2018-04-07,1318
1194,OBF32900,Durchfluss,Gesamtprobe,08.04.2018,,0,313,m³/s,2018,2018-04-08,1318
1195,OBF32900,Durchfluss,Gesamtprobe,09.04.2018,,0,333,m³/s,2018,2018-04-09,1318
1196,OBF32900,Durchfluss,Gesamtprobe,10.04.2018,,0,344,m³/s,2018,2018-04-10,1319
1197,OBF32900,Durchfluss,Gesamtprobe,11.04.2018,,0,354,m³/s,2018,2018-04-11,1319
1198,OBF32900,Durchfluss,Gesamtprobe,12.04.2018,,0,321,m³/s,2018,2018-04-12,1319
1199,OBF32900,Durchfluss,Gesamtprobe,13.04.2018,,0,442,m³/s,2018,2018-04-13,1319
1200,OBF32900,Durchfluss,Gesamtprobe,14.04.2018,,0,447,m³/s,2018,2018-04-14,1319
1201,OBF32900,Durchfluss,Gesamtprobe,15.04.2018,,0,311,m³/s,2018,2018-04-15,1319
1202,OBF32900,Durchfluss,Gesamtprobe,16.04.2018,,0,622,m³/s,2018,2018-04-16,1319
1203,OBF32900,Durchfluss,Gesamtprobe,17.04.2018,,0,547,m³/s,2018,2018-04-17,1320
1204,OBF32900,Durchfluss,Gesamtprobe,18.04.2018,,0,395,m³/s,2018,2018-04-18,1320
1205,OBF32900,Durchfluss,Gesamtprobe,19.04.2018,,0,325,m³/s,2018,2018-04-19,1320
1206,OBF32900,Durchfluss,Gesamtprobe,20.04.2018,,0,281,m³/s,2018,2018-04-20,1320
1207,OBF32900,Durchfluss,Gesamtprobe,21.04.2018,,0,255,m³/s,2018,2018-04-21,1320
1208,OBF32900,Durchfluss,Gesamtprobe,22.04.2018,,0,289,m³/s,2018,2018-04-22,1320
1209,OBF32900,Durchfluss,Gesamtprobe,23.04.2018,,0,415,m³/s,2018,2018-04-23,1320
1210,OBF32900,Durchfluss,Gesamtprobe,24.04.2018,,0,359,m³/s,2018,2018-04-24,1321
1211,OBF32900,Durchfluss,Gesamtprobe,25.04.2018,,0,323,m³/s,2018,2018-04-25,1321
1212,OBF32900,Durchfluss,Gesamtprobe,26.04.2018,,0,325,m³/s,2018,2018-04-26,1321
1213,OBF32900,Durchfluss,Gesamtprobe,27.04.2018,,0,297,m³/s,2018,2018-04-27,1321
1214,OBF32900,Durchfluss,Gesamtprobe,28.04.2018,,0,258,m³/s,2018,2018-04-28,1321
1215,OBF32900,Durchfluss,Gesamtprobe,29.04.2018,,0,253,m³/s,2018,2018-04-29,1321
1216,OBF32900,Durchfluss,Gesamtprobe,30.04.2018,,0,259,m³/s,2018,2018-04-30,1321
1217,OBF32900,Durchfluss,Gesamtprobe,01.05.2018,,0,249,m³/s,2018,2018-05-01,1322
1218,OBF32900,Durchfluss,Gesamtprobe,02.05.2018,,0,293,m³/s,2018,2018-05-02,1322
1219,OBF32900,Durchfluss,Gesamtprobe,03.05.2018,,0,384,m³/s,2018,2018-05-03,1322
1220,OBF32900,Durchfluss,Gesamtprobe,04.05.2018,,0,26,m³/s,2018,2018-05-04,1322
1221,OBF32900,Durchfluss,Gesamtprobe,05.05.2018,,0,254,m³/s,2018,2018-05-05,1322
1222,OBF32900,Durchfluss,Gesamtprobe,06.05.2018,,0,249,m³/s,2018,2018-05-06,1322
1223,OBF32900,Durchfluss,Gesamtprobe,07.05.2018,,0,239,m³/s,2018,2018-05-07,1322
1224,OBF32900,Durchfluss,Gesamtprobe,08.05.2018,,0,218,m³/s,2018,2018-05-08,1323
1225,OBF32900,Durchfluss,Gesamtprobe,09.05.2018,,0,205,m³/s,2018,2018-05-09,1323
1226,OBF32900,Durchfluss,Gesamtprobe,10.05.2018,,0,205,m³/s,2018,2018-05-10,1323
1227,OBF32900,Durchfluss,Gesamtprobe,11.05.2018,,0,206,m³/s,2018,2018-05-11,1323
1228,OBF32900,Durchfluss,Gesamtprobe,12.05.2018,,0,203,m³/s,2018,2018-05-12,1323
1229,OBF32900,Durchfluss,Gesamtprobe,13.05.2018,,0,199,m³/s,2018,2018-05-13,1323
1230,OBF32900,Durchfluss,Gesamtprobe,14.05.2018,,0,231,m³/s,2018,2018-05-14,1323
1231,OBF32900,Durchfluss,Gesamtprobe,15.05.2018,,0,221,m³/s,2018,2018-05-15,1324
1232,OBF32900,Durchfluss,Gesamtprobe,16.05.2018,,0,282,m³/s,2018,2018-05-16,1324
1233,OBF32900,Durchfluss,Gesamtprobe,17.05.2018,,0,227,m³/s,2018,2018-05-17,1324
1234,OBF32900,Durchfluss,Gesamtprobe,18.05.2018,,0,22,m³/s,2018,2018-05-18,1324
1235,OBF32900,Durchfluss,Gesamtprobe,19.05.2018,,0,204,m³/s,2018,2018-05-19,1324
1236,OBF32900,Durchfluss,Gesamtprobe,20.05.2018,,0,203,m³/s,2018,2018-05-20,1324
1237,OBF32900,Durchfluss,Gesamtprobe,21.05.2018,,0,209,m³/s,2018,2018-05-21,1324
1238,OBF32900,Durchfluss,Gesamtprobe,22.05.2018,,0,201,m³/s,2018,2018-05-22,1325
1239,OBF32900,Durchfluss,Gesamtprobe,23.05.2018,,0,214,m³/s,2018,2018-05-23,1325
1240,OBF32900,Durchfluss,Gesamtprobe,24.05.2018,,0,209,m³/s,2018,2018-05-24,1325
1241,OBF32900,Durchfluss,Gesamtprobe,25.05.2018,,0,203,m³/s,2018,2018-05-25,1325
1242,OBF32900,Durchfluss,Gesamtprobe,26.05.2018,,0,203,m³/s,2018,2018-05-26,1325
1243,OBF32900,Durchfluss,Gesamtprobe,27.05.2018,,0,213,m³/s,2018,2018-05-27,1325
1244,OBF32900,Durchfluss,Gesamtprobe,28.05.2018,,0,203,m³/s,2018,2018-05-28,1325
1245,OBF32900,Durchfluss,Gesamtprobe,29.05.2018,,0,202,m³/s,2018,2018-05-29,1326
1246,OBF32900,Durchfluss,Gesamtprobe,30.05.2018,,0,21,m³/s,2018,2018-05-30,1326
1247,OBF32900,Durchfluss,Gesamtprobe,31.05.2018,,0,203,m³/s,2018,2018-05-31,1326
1248,OBF32900,Durchfluss,Gesamtprobe,01.06.2018,,0,333,m³/s,2018,2018-06-01,1326
1249,OBF32900,Durchfluss,Gesamtprobe,02.06.2018,,0,324,m³/s,2018,2018-06-02,1326
1250,OBF32900,Durchfluss,Gesamtprobe,03.06.2018,,0,254,m³/s,2018,2018-06-03,1326
1251,OBF32900,Durchfluss,Gesamtprobe,04.06.2018,,0,207,m³/s,2018,2018-06-04,1326
1252,OBF32900,Durchfluss,Gesamtprobe,05.06.2018,,0,166,m³/s,2018,2018-06-05,1327
1253,OBF32900,Durchfluss,Gesamtprobe,06.06.2018,,0,168,m³/s,2018,2018-06-06,1327
1254,OBF32900,Durchfluss,Gesamtprobe,07.06.2018,,0,191,m³/s,2018,2018-06-07,1327
1255,OBF32900,Durchfluss,Gesamtprobe,08.06.2018,,0,205,m³/s,2018,2018-06-08,1327
1256,OBF32900,Durchfluss,Gesamtprobe,09.06.2018,,0,212,m³/s,2018,2018-06-09,1327
1257,OBF32900,Durchfluss,Gesamtprobe,10.06.2018,,0,275,m³/s,2018,2018-06-10,1327
1258,OBF32900,Durchfluss,Gesamtprobe,11.06.2018,,0,247,m³/s,2018,2018-06-11,1327
1259,OBF32900,Durchfluss,Gesamtprobe,12.06.2018,,0,271,m³/s,2018,2018-06-12,1328
1260,OBF32900,Durchfluss,Gesamtprobe,13.06.2018,,0,206,m³/s,2018,2018-06-13,1328
1261,OBF32900,Durchfluss,Gesamtprobe,14.06.2018,,0,201,m³/s,2018,2018-06-14,1328
1262,OBF32900,Durchfluss,Gesamtprobe,15.06.2018,,0,202,m³/s,2018,2018-06-15,1328
1263,OBF32900,Durchfluss,Gesamtprobe,16.06.2018,,0,199,m³/s,2018,2018-06-16,1328
1264,OBF32900,Durchfluss,Gesamtprobe,17.06.2018,,0,202,m³/s,2018,2018-06-17,1328
1265,OBF32900,Durchfluss,Gesamtprobe,18.06.2018,,0,186,m³/s,2018,2018-06-18,1328
1266,OBF32900,Durchfluss,Gesamtprobe,19.06.2018,,0,207,m³/s,2018,2018-06-19,1329
1267,OBF32900,Durchfluss,Gesamtprobe,20.06.2018,,0,224,m³/s,2018,2018-06-20,1329
1268,OBF32900,Durchfluss,Gesamtprobe,21.06.2018,,0,225,m³/s,2018,2018-06-21,1329
1269,OBF32900,Durchfluss,Gesamtprobe,22.06.2018,,0,214,m³/s,2018,2018-06-22,1329
1270,OBF32900,Durchfluss,Gesamtprobe,23.06.2018,,0,223,m³/s,2018,2018-06-23,1329
1271,OBF32900,Durchfluss,Gesamtprobe,24.06.2018,,0,251,m³/s,2018,2018-06-24,1329
1272,OBF32900,Durchfluss,Gesamtprobe,25.06.2018,,0,28,m³/s,2018,2018-06-25,1329
1273,OBF32900,Durchfluss,Gesamtprobe,26.06.2018,,0,237,m³/s,2018,2018-06-26,1330
1274,OBF32900,Durchfluss,Gesamtprobe,27.06.2018,,0,2,m³/s,2018,2018-06-27,1330
1275,OBF32900,Durchfluss,Gesamtprobe,28.06.2018,,0,217,m³/s,2018,2018-06-28,1330
1276,OBF32900,Durchfluss,Gesamtprobe,29.06.2018,,0,212,m³/s,2018,2018-06-29,1330
1277,OBF32900,Durchfluss,Gesamtprobe,30.06.2018,,0,205,m³/s,2018,2018-06-30,1330
1278,OBF32900,Durchfluss,Gesamtprobe,01.07.2018,,0,205,m³/s,2018,2018-07-01,1330
1279,OBF32900,Durchfluss,Gesamtprobe,02.07.2018,,0,204,m³/s,2018,2018-07-02,1330
1280,OBF32900,Durchfluss,Gesamtprobe,03.07.2018,,0,206,m³/s,2018,2018-07-03,1331
1281,OBF32900,Durchfluss,Gesamtprobe,04.07.2018,,0,202,m³/s,2018,2018-07-04,1331
1282,OBF32900,Durchfluss,Gesamtprobe,05.07.2018,,0,202,m³/s,2018,2018-07-05,1331
1283,OBF32900,Durchfluss,Gesamtprobe,06.07.2018,,0,201,m³/s,2018,2018-07-06,1331
1284,OBF32900,Durchfluss,Gesamtprobe,07.07.2018,,0,198,m³/s,2018,2018-07-07,1331
1285,OBF32900,Durchfluss,Gesamtprobe,08.07.2018,,0,193,m³/s,2018,2018-07-08,1331
1286,OBF32900,Durchfluss,Gesamtprobe,09.07.2018,,0,205,m³/s,2018,2018-07-09,1331
1287,OBF32900,Durchfluss,Gesamtprobe,10.07.2018,,0,277,m³/s,2018,2018-07-10,1332
1288,OBF32900,Durchfluss,Gesamtprobe,11.07.2018,,0,261,m³/s,2018,2018-07-11,1332
1289,OBF32900,Durchfluss,Gesamtprobe,12.07.2018,,0,356,m³/s,2018,2018-07-12,1332
1290,OBF32900,Durchfluss,Gesamtprobe,13.07.2018,,0,293,m³/s,2018,2018-07-13,1332
1291,OBF32900,Durchfluss,Gesamtprobe,14.07.2018,,0,227,m³/s,2018,2018-07-14,1332
1292,OBF32900,Durchfluss,Gesamtprobe,15.07.2018,,0,216,m³/s,2018,2018-07-15,1332
1293,OBF32900,Durchfluss,Gesamtprobe,16.07.2018,,0,224,m³/s,2018,2018-07-16,1332
1294,OBF32900,Durchfluss,Gesamtprobe,17.07.2018,,0,178,m³/s,2018,2018-07-17,1333
1295,OBF32900,Durchfluss,Gesamtprobe,18.07.2018,,0,176,m³/s,2018,2018-07-18,1333
1296,OBF32900,Durchfluss,Gesamtprobe,19.07.2018,,0,173,m³/s,2018,2018-07-19,1333
1297,OBF32900,Durchfluss,Gesamtprobe,20.07.2018,,0,182,m³/s,2018,2018-07-20,1333
1298,OBF32900,Durchfluss,Gesamtprobe,21.07.2018,,0,191,m³/s,2018,2018-07-21,1333
1299,OBF32900,Durchfluss,Gesamtprobe,22.07.2018,,0,193,m³/s,2018,2018-07-22,1333
1300,OBF32900,Durchfluss,Gesamtprobe,23.07.2018,,0,184,m³/s,2018,2018-07-23,1333
1301,OBF32900,Durchfluss,Gesamtprobe,24.07.2018,,0,187,m³/s,2018,2018-07-24,1334
1302,OBF32900,Durchfluss,Gesamtprobe,25.07.2018,,0,182,m³/s,2018,2018-07-25,1334
1303,OBF32900,Durchfluss,Gesamtprobe,26.07.2018,,0,185,m³/s,2018,2018-07-26,1334
1304,OBF32900,Durchfluss,Gesamtprobe,27.07.2018,,0,196,m³/s,2018,2018-07-27,1334
1305,OBF32900,Durchfluss,Gesamtprobe,28.07.2018,,0,202,m³/s,2018,2018-07-28,1334
1306,OBF32900,Durchfluss,Gesamtprobe,29.07.2018,,0,204,m³/s,2018,2018-07-29,1334
1307,OBF32900,Durchfluss,Gesamtprobe,30.07.2018,,0,217,m³/s,2018,2018-07-30,1334
1308,OBF32900,Durchfluss,Gesamtprobe,31.07.2018,,0,208,m³/s,2018,2018-07-31,1335
1309,OBF32900,Durchfluss,Gesamtprobe,01.08.2018,,0,189,m³/s,2018,2018-08-01,1335
1310,OBF32900,Durchfluss,Gesamtprobe,02.08.2018,,0,192,m³/s,2018,2018-08-02,1335
1311,OBF32900,Durchfluss,Gesamtprobe,03.08.2018,,0,162,m³/s,2018,2018-08-03,1335
1312,OBF32900,Durchfluss,Gesamtprobe,04.08.2018,,0,174,m³/s,2018,2018-08-04,1335
1313,OBF32900,Durchfluss,Gesamtprobe,05.08.2018,,0,2,m³/s,2018,2018-08-05,1335
1314,OBF32900,Durchfluss,Gesamtprobe,06.08.2018,,0,162,m³/s,2018,2018-08-06,1335
1315,OBF32900,Durchfluss,Gesamtprobe,07.08.2018,,0,171,m³/s,2018,2018-08-07,1336
1316,OBF32900,Durchfluss,Gesamtprobe,08.08.2018,,0,167,m³/s,2018,2018-08-08,1336
1317,OBF32900,Durchfluss,Gesamtprobe,09.08.2018,,0,162,m³/s,2018,2018-08-09,1336
1318,OBF32900,Durchfluss,Gesamtprobe,10.08.2018,,0,181,m³/s,2018,2018-08-10,1336
1319,OBF32900,Durchfluss,Gesamtprobe,11.08.2018,,0,354,m³/s,2018,2018-08-11,1336
1320,OBF32900,Durchfluss,Gesamtprobe,12.08.2018,,0,205,m³/s,2018,2018-08-12,1336
1321,OBF32900,Durchfluss,Gesamtprobe,13.08.2018,,0,227,m³/s,2018,2018-08-13,1336
1322,OBF32900,Durchfluss,Gesamtprobe,14.08.2018,,0,209,m³/s,2018,2018-08-14,1337
1323,OBF32900,Durchfluss,Gesamtprobe,15.08.2018,,0,229,m³/s,2018,2018-08-15,1337
1324,OBF32900,Durchfluss,Gesamtprobe,16.08.2018,,0,188,m³/s,2018,2018-08-16,1337
1325,OBF32900,Durchfluss,Gesamtprobe,17.08.2018,,0,205,m³/s,2018,2018-08-17,1337
1326,OBF32900,Durchfluss,Gesamtprobe,18.08.2018,,0,254,m³/s,2018,2018-08-18,1337
1327,OBF32900,Durchfluss,Gesamtprobe,19.08.2018,,0,205,m³/s,2018,2018-08-19,1337
1328,OBF32900,Durchfluss,Gesamtprobe,20.08.2018,,0,255,m³/s,2018,2018-08-20,1337
1329,OBF32900,Durchfluss,Gesamtprobe,21.08.2018,,0,185,m³/s,2018,2018-08-21,1338
1330,OBF32900,Durchfluss,Gesamtprobe,22.08.2018,,0,21,m³/s,2018,2018-08-22,1338
1331,OBF32900,Durchfluss,Gesamtprobe,23.08.2018,,0,222,m³/s,2018,2018-08-23,1338
1332,OBF32900,Durchfluss,Gesamtprobe,24.08.2018,,0,244,m³/s,2018,2018-08-24,1338
1333,OBF32900,Durchfluss,Gesamtprobe,25.08.2018,,0,197,m³/s,2018,2018-08-25,1338
1334,OBF32900,Durchfluss,Gesamtprobe,26.08.2018,,0,24,m³/s,2018,2018-08-26,1338
1335,OBF32900,Durchfluss,Gesamtprobe,27.08.2018,,0,227,m³/s,2018,2018-08-27,1338
1336,OBF32900,Durchfluss,Gesamtprobe,28.08.2018,,0,243,m³/s,2018,2018-08-28,1339
1337,OBF32900,Durchfluss,Gesamtprobe,29.08.2018,,0,233,m³/s,2018,2018-08-29,1339
1338,OBF32900,Durchfluss,Gesamtprobe,30.08.2018,,0,325,m³/s,2018,2018-08-30,1339
1339,OBF32900,Durchfluss,Gesamtprobe,31.08.2018,,0,228,m³/s,2018,2018-08-31,1339
1340,OBF32900,Durchfluss,Gesamtprobe,01.09.2018,,0,214,m³/s,2018,2018-09-01,1339
1341,OBF32900,Durchfluss,Gesamtprobe,02.09.2018,,0,226,m³/s,2018,2018-09-02,1339
1342,OBF32900,Durchfluss,Gesamtprobe,03.09.2018,,0,228,m³/s,2018,2018-09-03,1339
