,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
24,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,26.04.2011,,0.16,mg/l,2011,2011-04-26,953
25,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.06.2011,,0.1,mg/l,2011,2011-06-28,962
26,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,22.08.2011,,0.1,mg/l,2011,2011-08-22,970
27,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,24.10.2011,,0.083,mg/l,2011,2011-10-24,979
28,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.02.2013,,0.13,mg/l,2013,2013-02-28,1049
29,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,25.04.2013,,0.092,mg/l,2013,2013-04-25,1057
30,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,27.06.2013,,0.18,mg/l,2013,2013-06-27,1066
31,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,19.09.2013,,0.25,mg/l,2013,2013-09-19,1078
32,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,17.10.2013,,0.1,mg/l,2013,2013-10-17,1082
33,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,16.12.2013,,0.058,mg/l,2013,2013-12-16,1091
34,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,13.01.2014,,0.23,mg/l,2014,2014-01-13,1095
35,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,08.07.2014,,0.059,mg/l,2014,2014-08-07,1124
36,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,05.08.2014,,0.083,mg/l,2014,2014-05-08,1111
37,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,03.09.2014,,0.077,mg/l,2014,2014-03-09,1102
38,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,24.09.2014,,0.02,mg/l,2014,2014-09-24,1131
39,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,21.10.2014,,0.022,mg/l,2014,2014-10-21,1135
40,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,24.11.2014,,0.059,mg/l,2014,2014-11-24,1140
41,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.01.2015,,0.075,mg/l,2015,2015-01-28,1149
42,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,26.02.2015,,0.042,mg/l,2015,2015-02-26,1153
43,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,23.03.2015,,0.061,mg/l,2015,2015-03-23,1157
44,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,22.04.2015,,0.052,mg/l,2015,2015-04-22,1161
45,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,20.05.2015,,0.065,mg/l,2015,2015-05-20,1165
46,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,01.07.2015,,0.1,mg/l,2015,2015-01-07,1146
47,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.07.2015,,0.065,mg/l,2015,2015-07-28,1175
48,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,26.08.2015,,0.034,mg/l,2015,2015-08-26,1179
49,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,22.09.2015,,0.089,mg/l,2015,2015-09-22,1183
50,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,20.10.2015,,0.053,mg/l,2015,2015-10-20,1187
51,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,16.11.2015,,0.069,mg/l,2015,2015-11-16,1191
52,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,14.12.2015,,0.072,mg/l,2015,2015-12-14,1195
0,OBF32903,Arsen,"Fraktion < 0,02 mm",11.06.2009,,1800.0,mg/kg,2009,2009-11-06,877
1,OBF32903,Arsen,"Fraktion < 0,02 mm",08.10.2009,,740.0,mg/kg,2009,2009-08-10,865
0,OBF32903,Arsen,Gelöster Anteil,20.02.2004,,8.8,µg/l,2004,2004-02-20,580
1,OBF32903,Arsen,Gelöster Anteil,16.02.2009,,11.0,µg/l,2009,2009-02-16,840
2,OBF32903,Arsen,Gelöster Anteil,28.04.2009,,12.0,µg/l,2009,2009-04-28,850
3,OBF32903,Arsen,Gelöster Anteil,29.06.2009,,12.0,µg/l,2009,2009-06-29,859
4,OBF32903,Arsen,Gelöster Anteil,24.08.2009,,15.0,µg/l,2009,2009-08-24,867
5,OBF32903,Arsen,Gelöster Anteil,14.10.2009,,11.0,µg/l,2009,2009-10-14,874
6,OBF32903,Arsen,Gelöster Anteil,16.12.2009,,2.7,µg/l,2009,2009-12-16,883
7,OBF32903,Arsen,Gelöster Anteil,16.02.2010,,9.1,µg/l,2010,2010-02-16,891
8,OBF32903,Arsen,Gelöster Anteil,19.04.2010,,8.5,µg/l,2010,2010-04-19,900
9,OBF32903,Arsen,Gelöster Anteil,16.06.2010,,14.0,µg/l,2010,2010-06-16,908
10,OBF32903,Arsen,Gelöster Anteil,10.08.2010,,15.0,µg/l,2010,2010-10-08,924
11,OBF32903,Arsen,Gelöster Anteil,27.10.2010,,12.0,µg/l,2010,2010-10-27,927
12,OBF32903,Arsen,Gelöster Anteil,14.12.2010,,9.3,µg/l,2010,2010-12-14,934
13,OBF32903,Arsen,Gelöster Anteil,04.01.2011,,13.0,µg/l,2011,2011-04-01,949
14,OBF32903,Arsen,Gelöster Anteil,28.02.2011,,10.0,µg/l,2011,2011-02-28,945
15,OBF32903,Arsen,Gelöster Anteil,26.04.2011,,15.0,µg/l,2011,2011-04-26,953
16,OBF32903,Arsen,Gelöster Anteil,28.06.2011,,15.0,µg/l,2011,2011-06-28,962
17,OBF32903,Arsen,Gelöster Anteil,22.08.2011,,16.0,µg/l,2011,2011-08-22,970
18,OBF32903,Arsen,Gelöster Anteil,24.10.2011,,11.0,µg/l,2011,2011-10-24,979
19,OBF32903,Arsen,Gelöster Anteil,28.02.2013,,7.1,µg/l,2013,2013-02-28,1049
20,OBF32903,Arsen,Gelöster Anteil,25.04.2013,,15.0,µg/l,2013,2013-04-25,1057
21,OBF32903,Arsen,Gelöster Anteil,27.06.2013,,9.3,µg/l,2013,2013-06-27,1066
22,OBF32903,Arsen,Gelöster Anteil,19.09.2013,,9.6,µg/l,2013,2013-09-19,1078
23,OBF32903,Arsen,Gelöster Anteil,17.10.2013,,14.0,µg/l,2013,2013-10-17,1082
24,OBF32903,Arsen,Gelöster Anteil,16.12.2013,,11.0,µg/l,2013,2013-12-16,1091
25,OBF32903,Arsen,Gelöster Anteil,13.01.2014,,11.0,µg/l,2014,2014-01-13,1095
26,OBF32903,Arsen,Gelöster Anteil,08.07.2014,,25.0,µg/l,2014,2014-08-07,1124
27,OBF32903,Arsen,Gelöster Anteil,05.08.2014,,46.0,µg/l,2014,2014-05-08,1111
28,OBF32903,Arsen,Gelöster Anteil,03.09.2014,,19.0,µg/l,2014,2014-03-09,1102
29,OBF32903,Arsen,Gelöster Anteil,24.09.2014,,16.0,µg/l,2014,2014-09-24,1131
30,OBF32903,Arsen,Gelöster Anteil,21.10.2014,,12.0,µg/l,2014,2014-10-21,1135
31,OBF32903,Arsen,Gelöster Anteil,24.11.2014,,12.0,µg/l,2014,2014-11-24,1140
32,OBF32903,Arsen,Gelöster Anteil,28.01.2015,,10.0,µg/l,2015,2015-01-28,1149
33,OBF32903,Arsen,Gelöster Anteil,26.02.2015,,9.7,µg/l,2015,2015-02-26,1153
34,OBF32903,Arsen,Gelöster Anteil,23.03.2015,,12.0,µg/l,2015,2015-03-23,1157
35,OBF32903,Arsen,Gelöster Anteil,22.04.2015,,8.7,µg/l,2015,2015-04-22,1161
36,OBF32903,Arsen,Gelöster Anteil,20.05.2015,,13.0,µg/l,2015,2015-05-20,1165
37,OBF32903,Arsen,Gelöster Anteil,01.07.2015,,17.0,µg/l,2015,2015-01-07,1146
38,OBF32903,Arsen,Gelöster Anteil,28.07.2015,,18.0,µg/l,2015,2015-07-28,1175
39,OBF32903,Arsen,Gelöster Anteil,26.08.2015,,18.0,µg/l,2015,2015-08-26,1179
40,OBF32903,Arsen,Gelöster Anteil,22.09.2015,,14.0,µg/l,2015,2015-09-22,1183
41,OBF32903,Arsen,Gelöster Anteil,20.10.2015,,16.0,µg/l,2015,2015-10-20,1187
42,OBF32903,Arsen,Gelöster Anteil,16.11.2015,,12.0,µg/l,2015,2015-11-16,1191
43,OBF32903,Arsen,Gelöster Anteil,14.12.2015,,13.0,µg/l,2015,2015-12-14,1195
0,OBF32903,Arsen,Gesamtprobe,20.02.2004,,10.0,µg/l,2004,2004-02-20,580
1,OBF32903,Arsen,Gesamtprobe,16.02.2009,,24.0,µg/l,2009,2009-02-16,840
2,OBF32903,Arsen,Gesamtprobe,28.04.2009,,31.0,µg/l,2009,2009-04-28,850
3,OBF32903,Arsen,Gesamtprobe,24.08.2009,,31.0,µg/l,2009,2009-08-24,867
4,OBF32903,Arsen,Gesamtprobe,14.10.2009,,22.0,µg/l,2009,2009-10-14,874
5,OBF32903,Arsen,Gesamtprobe,28.02.2011,,37.0,µg/l,2011,2011-02-28,945
6,OBF32903,Arsen,Gesamtprobe,26.04.2011,,26.0,µg/l,2011,2011-04-26,953
7,OBF32903,Arsen,Gesamtprobe,22.08.2011,,36.0,µg/l,2011,2011-08-22,970
8,OBF32903,Arsen,Gesamtprobe,24.10.2011,,19.0,µg/l,2011,2011-10-24,979
9,OBF32903,Arsen,Gesamtprobe,28.02.2013,,32.0,µg/l,2013,2013-02-28,1049
10,OBF32903,Arsen,Gesamtprobe,27.06.2013,,30.0,µg/l,2013,2013-06-27,1066
11,OBF32903,Arsen,Gesamtprobe,19.09.2013,,27.0,µg/l,2013,2013-09-19,1078
12,OBF32903,Arsen,Gesamtprobe,16.12.2013,,20.0,µg/l,2013,2013-12-16,1091
0,OBF32903,Cadmium,"Fraktion < 0,02 mm",11.06.2009,,61.0,mg/kg,2009,2009-11-06,877
1,OBF32903,Cadmium,"Fraktion < 0,02 mm",08.10.2009,,72.0,mg/kg,2009,2009-08-10,865
0,OBF32903,Cadmium,Gelöster Anteil,20.02.2004,,14.0,µg/l,2004,2004-02-20,580
1,OBF32903,Cadmium,Gelöster Anteil,16.02.2009,,3.6,µg/l,2009,2009-02-16,840
2,OBF32903,Cadmium,Gelöster Anteil,28.04.2009,,9.1,µg/l,2009,2009-04-28,850
3,OBF32903,Cadmium,Gelöster Anteil,29.06.2009,,2.8,µg/l,2009,2009-06-29,859
4,OBF32903,Cadmium,Gelöster Anteil,24.08.2009,,0.8,µg/l,2009,2009-08-24,867
5,OBF32903,Cadmium,Gelöster Anteil,14.10.2009,,1.4,µg/l,2009,2009-10-14,874
6,OBF32903,Cadmium,Gelöster Anteil,16.12.2009,,0.4,µg/l,2009,2009-12-16,883
7,OBF32903,Cadmium,Gelöster Anteil,16.02.2010,,2.1,µg/l,2010,2010-02-16,891
8,OBF32903,Cadmium,Gelöster Anteil,19.04.2010,,6.9,µg/l,2010,2010-04-19,900
9,OBF32903,Cadmium,Gelöster Anteil,16.06.2010,,15.0,µg/l,2010,2010-06-16,908
10,OBF32903,Cadmium,Gelöster Anteil,10.08.2010,,3.0,µg/l,2010,2010-10-08,924
11,OBF32903,Cadmium,Gelöster Anteil,27.10.2010,,9.7,µg/l,2010,2010-10-27,927
12,OBF32903,Cadmium,Gelöster Anteil,14.12.2010,,10.0,µg/l,2010,2010-12-14,934
13,OBF32903,Cadmium,Gelöster Anteil,04.01.2011,,14.0,µg/l,2011,2011-04-01,949
14,OBF32903,Cadmium,Gelöster Anteil,28.02.2011,,18.0,µg/l,2011,2011-02-28,945
15,OBF32903,Cadmium,Gelöster Anteil,26.04.2011,,7.1,µg/l,2011,2011-04-26,953
16,OBF32903,Cadmium,Gelöster Anteil,28.06.2011,,2.0,µg/l,2011,2011-06-28,962
17,OBF32903,Cadmium,Gelöster Anteil,22.08.2011,,5.1,µg/l,2011,2011-08-22,970
18,OBF32903,Cadmium,Gelöster Anteil,24.10.2011,,1.4,µg/l,2011,2011-10-24,979
19,OBF32903,Cadmium,Gelöster Anteil,28.02.2013,,13.0,µg/l,2013,2013-02-28,1049
20,OBF32903,Cadmium,Gelöster Anteil,25.04.2013,,16.0,µg/l,2013,2013-04-25,1057
21,OBF32903,Cadmium,Gelöster Anteil,27.06.2013,,16.0,µg/l,2013,2013-06-27,1066
22,OBF32903,Cadmium,Gelöster Anteil,19.09.2013,,0.9,µg/l,2013,2013-09-19,1078
23,OBF32903,Cadmium,Gelöster Anteil,17.10.2013,,2.1,µg/l,2013,2013-10-17,1082
24,OBF32903,Cadmium,Gelöster Anteil,16.12.2013,,1.6,µg/l,2013,2013-12-16,1091
25,OBF32903,Cadmium,Gelöster Anteil,13.01.2014,,1.1,µg/l,2014,2014-01-13,1095
26,OBF32903,Cadmium,Gelöster Anteil,08.07.2014,,0.5,µg/l,2014,2014-08-07,1124
27,OBF32903,Cadmium,Gelöster Anteil,05.08.2014,,0.4,µg/l,2014,2014-05-08,1111
28,OBF32903,Cadmium,Gelöster Anteil,03.09.2014,,0.4,µg/l,2014,2014-03-09,1102
29,OBF32903,Cadmium,Gelöster Anteil,24.09.2014,,0.8,µg/l,2014,2014-09-24,1131
30,OBF32903,Cadmium,Gelöster Anteil,21.10.2014,,0.6,µg/l,2014,2014-10-21,1135
31,OBF32903,Cadmium,Gelöster Anteil,24.11.2014,,1.1,µg/l,2014,2014-11-24,1140
32,OBF32903,Cadmium,Gelöster Anteil,28.01.2015,,6.9,µg/l,2015,2015-01-28,1149
33,OBF32903,Cadmium,Gelöster Anteil,26.02.2015,,8.4,µg/l,2015,2015-02-26,1153
34,OBF32903,Cadmium,Gelöster Anteil,23.03.2015,,6.5,µg/l,2015,2015-03-23,1157
35,OBF32903,Cadmium,Gelöster Anteil,22.04.2015,,6.3,µg/l,2015,2015-04-22,1161
36,OBF32903,Cadmium,Gelöster Anteil,20.05.2015,,3.5,µg/l,2015,2015-05-20,1165
37,OBF32903,Cadmium,Gelöster Anteil,01.07.2015,,1.7,µg/l,2015,2015-01-07,1146
38,OBF32903,Cadmium,Gelöster Anteil,28.07.2015,,0.9,µg/l,2015,2015-07-28,1175
39,OBF32903,Cadmium,Gelöster Anteil,26.08.2015,,0.4,µg/l,2015,2015-08-26,1179
40,OBF32903,Cadmium,Gelöster Anteil,22.09.2015,,0.6,µg/l,2015,2015-09-22,1183
41,OBF32903,Cadmium,Gelöster Anteil,20.10.2015,,0.9,µg/l,2015,2015-10-20,1187
42,OBF32903,Cadmium,Gelöster Anteil,16.11.2015,,0.9,µg/l,2015,2015-11-16,1191
43,OBF32903,Cadmium,Gelöster Anteil,14.12.2015,,2.7,µg/l,2015,2015-12-14,1195
0,OBF32903,Cadmium,Gesamtprobe,20.02.2004,,16.0,µg/l,2004,2004-02-20,580
1,OBF32903,Cadmium,Gesamtprobe,16.02.2009,,3.9,µg/l,2009,2009-02-16,840
2,OBF32903,Cadmium,Gesamtprobe,28.04.2009,,12.0,µg/l,2009,2009-04-28,850
3,OBF32903,Cadmium,Gesamtprobe,24.08.2009,,3.1,µg/l,2009,2009-08-24,867
4,OBF32903,Cadmium,Gesamtprobe,14.10.2009,,2.2,µg/l,2009,2009-10-14,874
5,OBF32903,Cadmium,Gesamtprobe,28.02.2011,,21.0,µg/l,2011,2011-02-28,945
6,OBF32903,Cadmium,Gesamtprobe,26.04.2011,,9.6,µg/l,2011,2011-04-26,953
7,OBF32903,Cadmium,Gesamtprobe,22.08.2011,,7.0,µg/l,2011,2011-08-22,970
8,OBF32903,Cadmium,Gesamtprobe,24.10.2011,,2.4,µg/l,2011,2011-10-24,979
9,OBF32903,Cadmium,Gesamtprobe,28.02.2013,,15.0,µg/l,2013,2013-02-28,1049
10,OBF32903,Cadmium,Gesamtprobe,27.06.2013,,20.0,µg/l,2013,2013-06-27,1066
11,OBF32903,Cadmium,Gesamtprobe,19.09.2013,,2.0,µg/l,2013,2013-09-19,1078
12,OBF32903,Cadmium,Gesamtprobe,16.12.2013,,2.3,µg/l,2013,2013-12-16,1091
0,OBF32903,Chlorid,Gelöster Anteil,06.02.2007,,67.0,mg/l,2007,2007-06-02,750
1,OBF32903,Chlorid,Gelöster Anteil,05.06.2007,,98.0,mg/l,2007,2007-05-06,746
2,OBF32903,Chlorid,Gelöster Anteil,13.08.2007,,100.0,mg/l,2007,2007-08-13,761
3,OBF32903,Chlorid,Gelöster Anteil,11.10.2007,,110.0,mg/l,2007,2007-11-10,773
4,OBF32903,Chlorid,Gelöster Anteil,27.01.2009,,70.0,mg/l,2009,2009-01-27,837
5,OBF32903,Chlorid,Gelöster Anteil,16.02.2009,,230.0,mg/l,2009,2009-02-16,840
6,OBF32903,Chlorid,Gelöster Anteil,17.03.2009,,55.0,mg/l,2009,2009-03-17,844
7,OBF32903,Chlorid,Gelöster Anteil,28.04.2009,,98.0,mg/l,2009,2009-04-28,850
8,OBF32903,Chlorid,Gelöster Anteil,26.05.2009,,230.0,mg/l,2009,2009-05-26,854
9,OBF32903,Chlorid,Gelöster Anteil,29.06.2009,,120.0,mg/l,2009,2009-06-29,859
10,OBF32903,Chlorid,Gelöster Anteil,28.07.2009,,100.0,mg/l,2009,2009-07-28,863
11,OBF32903,Chlorid,Gelöster Anteil,24.08.2009,,78.0,mg/l,2009,2009-08-24,867
12,OBF32903,Chlorid,Gelöster Anteil,22.09.2009,,150.0,mg/l,2009,2009-09-22,871
13,OBF32903,Chlorid,Gelöster Anteil,14.10.2009,,69.0,mg/l,2009,2009-10-14,874
14,OBF32903,Chlorid,Gelöster Anteil,23.11.2009,,67.0,mg/l,2009,2009-11-23,880
15,OBF32903,Chlorid,Gelöster Anteil,16.12.2009,,220.0,mg/l,2009,2009-12-16,883
16,OBF32903,Chlorid,Gelöster Anteil,16.02.2010,,370.0,mg/l,2010,2010-02-16,891
17,OBF32903,Chlorid,Gelöster Anteil,19.04.2010,,91.0,mg/l,2010,2010-04-19,900
18,OBF32903,Chlorid,Gelöster Anteil,16.06.2010,,110.0,mg/l,2010,2010-06-16,908
19,OBF32903,Chlorid,Gelöster Anteil,10.08.2010,,55.0,mg/l,2010,2010-10-08,924
20,OBF32903,Chlorid,Gelöster Anteil,27.10.2010,,89.0,mg/l,2010,2010-10-27,927
21,OBF32903,Chlorid,Gelöster Anteil,14.12.2010,,80.0,mg/l,2010,2010-12-14,934
22,OBF32903,Chlorid,Gelöster Anteil,04.01.2011,,120.0,mg/l,2011,2011-04-01,949
23,OBF32903,Chlorid,Gelöster Anteil,28.02.2011,,67.0,mg/l,2011,2011-02-28,945
24,OBF32903,Chlorid,Gelöster Anteil,26.04.2011,,59.0,mg/l,2011,2011-04-26,953
25,OBF32903,Chlorid,Gelöster Anteil,28.06.2011,,290.0,mg/l,2011,2011-06-28,962
26,OBF32903,Chlorid,Gelöster Anteil,22.08.2011,,73.0,mg/l,2011,2011-08-22,970
27,OBF32903,Chlorid,Gelöster Anteil,24.10.2011,,110.0,mg/l,2011,2011-10-24,979
28,OBF32903,Chlorid,Gelöster Anteil,28.02.2013,,120.0,mg/l,2013,2013-02-28,1049
29,OBF32903,Chlorid,Gelöster Anteil,25.04.2013,,130.0,mg/l,2013,2013-04-25,1057
30,OBF32903,Chlorid,Gelöster Anteil,27.06.2013,,66.0,mg/l,2013,2013-06-27,1066
31,OBF32903,Chlorid,Gelöster Anteil,19.09.2013,,110.0,mg/l,2013,2013-09-19,1078
32,OBF32903,Chlorid,Gelöster Anteil,17.10.2013,,140.0,mg/l,2013,2013-10-17,1082
33,OBF32903,Chlorid,Gelöster Anteil,16.12.2013,,95.0,mg/l,2013,2013-12-16,1091
34,OBF32903,Chlorid,Gelöster Anteil,13.01.2014,,89.0,mg/l,2014,2014-01-13,1095
35,OBF32903,Chlorid,Gelöster Anteil,08.07.2014,,120.0,mg/l,2014,2014-08-07,1124
36,OBF32903,Chlorid,Gelöster Anteil,05.08.2014,,92.0,mg/l,2014,2014-05-08,1111
37,OBF32903,Chlorid,Gelöster Anteil,03.09.2014,,86.0,mg/l,2014,2014-03-09,1102
38,OBF32903,Chlorid,Gelöster Anteil,24.09.2014,,56.0,mg/l,2014,2014-09-24,1131
39,OBF32903,Chlorid,Gelöster Anteil,21.10.2014,,63.0,mg/l,2014,2014-10-21,1135
40,OBF32903,Chlorid,Gelöster Anteil,24.11.2014,,83.0,mg/l,2014,2014-11-24,1140
41,OBF32903,Chlorid,Gelöster Anteil,28.01.2015,,200.0,mg/l,2015,2015-01-28,1149
42,OBF32903,Chlorid,Gelöster Anteil,26.02.2015,,65.0,mg/l,2015,2015-02-26,1153
43,OBF32903,Chlorid,Gelöster Anteil,23.03.2015,,52.0,mg/l,2015,2015-03-23,1157
44,OBF32903,Chlorid,Gelöster Anteil,22.04.2015,,49.0,mg/l,2015,2015-04-22,1161
45,OBF32903,Chlorid,Gelöster Anteil,20.05.2015,,71.0,mg/l,2015,2015-05-20,1165
46,OBF32903,Chlorid,Gelöster Anteil,01.07.2015,,120.0,mg/l,2015,2015-01-07,1146
47,OBF32903,Chlorid,Gelöster Anteil,28.07.2015,,99.0,mg/l,2015,2015-07-28,1175
48,OBF32903,Chlorid,Gelöster Anteil,26.08.2015,,59.0,mg/l,2015,2015-08-26,1179
49,OBF32903,Chlorid,Gelöster Anteil,22.09.2015,,49.0,mg/l,2015,2015-09-22,1183
50,OBF32903,Chlorid,Gelöster Anteil,20.10.2015,,150.0,mg/l,2015,2015-10-20,1187
51,OBF32903,Chlorid,Gelöster Anteil,16.11.2015,,82.0,mg/l,2015,2015-11-16,1191
52,OBF32903,Chlorid,Gelöster Anteil,14.12.2015,,70.0,mg/l,2015,2015-12-14,1195
0,OBF32903,Eisen,"Fraktion < 0,02 mm",11.06.2009,,50000.0,mg/kg,2009,2009-11-06,877
1,OBF32903,Eisen,"Fraktion < 0,02 mm",08.10.2009,,43000.0,mg/kg,2009,2009-08-10,865
0,OBF32903,Eisen,Gelöster Anteil,20.02.2004,<,0.03,mg/l,2004,2004-02-20,580
1,OBF32903,Eisen,Gelöster Anteil,16.02.2009,,0.08,mg/l,2009,2009-02-16,840
2,OBF32903,Eisen,Gelöster Anteil,28.04.2009,<,0.03,mg/l,2009,2009-04-28,850
3,OBF32903,Eisen,Gelöster Anteil,29.06.2009,<,0.03,mg/l,2009,2009-06-29,859
4,OBF32903,Eisen,Gelöster Anteil,24.08.2009,<,0.03,mg/l,2009,2009-08-24,867
5,OBF32903,Eisen,Gelöster Anteil,14.10.2009,<,0.03,mg/l,2009,2009-10-14,874
6,OBF32903,Eisen,Gelöster Anteil,16.12.2009,,0.07,mg/l,2009,2009-12-16,883
7,OBF32903,Eisen,Gelöster Anteil,16.02.2010,<,0.03,mg/l,2010,2010-02-16,891
8,OBF32903,Eisen,Gelöster Anteil,19.04.2010,,0.03,mg/l,2010,2010-04-19,900
9,OBF32903,Eisen,Gelöster Anteil,16.06.2010,,0.06,mg/l,2010,2010-06-16,908
10,OBF32903,Eisen,Gelöster Anteil,10.08.2010,,0.1,mg/l,2010,2010-10-08,924
11,OBF32903,Eisen,Gelöster Anteil,27.10.2010,,0.05,mg/l,2010,2010-10-27,927
12,OBF32903,Eisen,Gelöster Anteil,14.12.2010,,0.1,mg/l,2010,2010-12-14,934
13,OBF32903,Eisen,Gelöster Anteil,04.01.2011,,0.1,mg/l,2011,2011-04-01,949
14,OBF32903,Eisen,Gelöster Anteil,28.02.2011,,0.2,mg/l,2011,2011-02-28,945
15,OBF32903,Eisen,Gelöster Anteil,26.04.2011,<,0.03,mg/l,2011,2011-04-26,953
16,OBF32903,Eisen,Gelöster Anteil,28.06.2011,,0.04,mg/l,2011,2011-06-28,962
17,OBF32903,Eisen,Gelöster Anteil,22.08.2011,,0.08,mg/l,2011,2011-08-22,970
18,OBF32903,Eisen,Gelöster Anteil,24.10.2011,<,0.03,mg/l,2011,2011-10-24,979
19,OBF32903,Eisen,Gelöster Anteil,28.02.2013,,0.06,mg/l,2013,2013-02-28,1049
20,OBF32903,Eisen,Gelöster Anteil,25.04.2013,,0.1,mg/l,2013,2013-04-25,1057
21,OBF32903,Eisen,Gelöster Anteil,27.06.2013,,0.05,mg/l,2013,2013-06-27,1066
22,OBF32903,Eisen,Gelöster Anteil,19.09.2013,<,0.03,mg/l,2013,2013-09-19,1078
23,OBF32903,Eisen,Gelöster Anteil,17.10.2013,,0.08,mg/l,2013,2013-10-17,1082
24,OBF32903,Eisen,Gelöster Anteil,16.12.2013,<,0.03,mg/l,2013,2013-12-16,1091
25,OBF32903,Eisen,Gelöster Anteil,13.01.2014,<,0.03,mg/l,2014,2014-01-13,1095
26,OBF32903,Eisen,Gelöster Anteil,08.07.2014,<,0.03,mg/l,2014,2014-08-07,1124
27,OBF32903,Eisen,Gelöster Anteil,05.08.2014,<,0.03,mg/l,2014,2014-05-08,1111
28,OBF32903,Eisen,Gelöster Anteil,03.09.2014,<,0.03,mg/l,2014,2014-03-09,1102
29,OBF32903,Eisen,Gelöster Anteil,24.09.2014,,0.04,mg/l,2014,2014-09-24,1131
30,OBF32903,Eisen,Gelöster Anteil,21.10.2014,,0.03,mg/l,2014,2014-10-21,1135
31,OBF32903,Eisen,Gelöster Anteil,24.11.2014,,0.05,mg/l,2014,2014-11-24,1140
32,OBF32903,Eisen,Gelöster Anteil,28.01.2015,<,0.03,mg/l,2015,2015-01-28,1149
33,OBF32903,Eisen,Gelöster Anteil,26.02.2015,,0.1,mg/l,2015,2015-02-26,1153
34,OBF32903,Eisen,Gelöster Anteil,23.03.2015,,0.1,mg/l,2015,2015-03-23,1157
35,OBF32903,Eisen,Gelöster Anteil,22.04.2015,<,0.03,mg/l,2015,2015-04-22,1161
36,OBF32903,Eisen,Gelöster Anteil,20.05.2015,,0.05,mg/l,2015,2015-05-20,1165
37,OBF32903,Eisen,Gelöster Anteil,01.07.2015,<,0.03,mg/l,2015,2015-01-07,1146
38,OBF32903,Eisen,Gelöster Anteil,28.07.2015,<,0.03,mg/l,2015,2015-07-28,1175
39,OBF32903,Eisen,Gelöster Anteil,26.08.2015,<,0.03,mg/l,2015,2015-08-26,1179
40,OBF32903,Eisen,Gelöster Anteil,22.09.2015,,0.03,mg/l,2015,2015-09-22,1183
41,OBF32903,Eisen,Gelöster Anteil,20.10.2015,<,0.03,mg/l,2015,2015-10-20,1187
42,OBF32903,Eisen,Gelöster Anteil,16.11.2015,,0.06,mg/l,2015,2015-11-16,1191
43,OBF32903,Eisen,Gelöster Anteil,14.12.2015,,0.04,mg/l,2015,2015-12-14,1195
0,OBF32903,Eisen,Gesamtprobe,20.02.2004,,0.39,mg/l,2004,2004-02-20,580
1,OBF32903,Eisen,Gesamtprobe,16.02.2009,,0.6,mg/l,2009,2009-02-16,840
2,OBF32903,Eisen,Gesamtprobe,28.04.2009,,1.0,mg/l,2009,2009-04-28,850
3,OBF32903,Eisen,Gesamtprobe,24.08.2009,,1.7,mg/l,2009,2009-08-24,867
4,OBF32903,Eisen,Gesamtprobe,14.10.2009,,0.7,mg/l,2009,2009-10-14,874
5,OBF32903,Eisen,Gesamtprobe,28.02.2011,,1.3,mg/l,2011,2011-02-28,945
6,OBF32903,Eisen,Gesamtprobe,26.04.2011,,0.7,mg/l,2011,2011-04-26,953
7,OBF32903,Eisen,Gesamtprobe,22.08.2011,,0.9,mg/l,2011,2011-08-22,970
8,OBF32903,Eisen,Gesamtprobe,24.10.2011,,0.5,mg/l,2011,2011-10-24,979
9,OBF32903,Eisen,Gesamtprobe,28.02.2013,,0.9,mg/l,2013,2013-02-28,1049
10,OBF32903,Eisen,Gesamtprobe,27.06.2013,,1.2,mg/l,2013,2013-06-27,1066
11,OBF32903,Eisen,Gesamtprobe,19.09.2013,,0.6,mg/l,2013,2013-09-19,1078
