,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
67,OBF32901,pH-Wert (Labor),Gelöster Anteil,04.01.2011,,6.9,[-],2011,01.04.2011,949
68,OBF32901,pH-Wert (Labor),Gelöster Anteil,31.01.2011,,6.6,[-],2011,31.01.2011,941
69,OBF32901,pH-Wert (Labor),Gelöster Anteil,28.02.2011,,6.9,[-],2011,28.02.2011,945
70,OBF32901,pH-Wert (Labor),Gelöster Anteil,22.03.2011,,6.8,[-],2011,22.03.2011,948
71,OBF32901,pH-Wert (Labor),Gelöster Anteil,26.04.2011,,7.2,[-],2011,26.04.2011,953
72,OBF32901,pH-Wert (Labor),Gelöster Anteil,23.05.2011,,7.2,[-],2011,23.05.2011,957
73,OBF32901,pH-Wert (Labor),Gelöster Anteil,28.06.2011,,7.4,[-],2011,28.06.2011,962
74,OBF32901,pH-Wert (Labor),Gelöster Anteil,25.07.2011,,7.4,[-],2011,25.07.2011,966
75,OBF32901,pH-Wert (Labor),Gelöster Anteil,22.08.2011,,7.5,[-],2011,22.08.2011,970
76,OBF32901,pH-Wert (Labor),Gelöster Anteil,28.09.2011,,7.4,[-],2011,28.09.2011,975
77,OBF32901,pH-Wert (Labor),Gelöster Anteil,24.10.2011,,7.3,[-],2011,24.10.2011,979
78,OBF32901,pH-Wert (Labor),Gelöster Anteil,24.01.2012,,7.0,[-],2012,24.01.2012,992
79,OBF32901,pH-Wert (Labor),Gelöster Anteil,27.03.2012,,6.9,[-],2012,27.03.2012,1001
80,OBF32901,pH-Wert (Labor),Gelöster Anteil,29.05.2012,,7.5,[-],2012,29.05.2012,1010
81,OBF32901,pH-Wert (Labor),Gelöster Anteil,25.07.2012,,7.2,[-],2012,25.07.2012,1018
82,OBF32901,pH-Wert (Labor),Gelöster Anteil,18.09.2012,,7.5,[-],2012,18.09.2012,1026
83,OBF32901,pH-Wert (Labor),Gelöster Anteil,13.11.2012,,7.4,[-],2012,13.11.2012,1034
84,OBF32901,pH-Wert (Labor),Gelöster Anteil,28.02.2013,,6.8,[-],2013,28.02.2013,1049
85,OBF32901,pH-Wert (Labor),Gelöster Anteil,25.04.2013,,7.2,[-],2013,25.04.2013,1057
86,OBF32901,pH-Wert (Labor),Gelöster Anteil,27.06.2013,,6.9,[-],2013,27.06.2013,1066
87,OBF32901,pH-Wert (Labor),Gelöster Anteil,19.09.2013,,7.4,[-],2013,19.09.2013,1078
88,OBF32901,pH-Wert (Labor),Gelöster Anteil,17.10.2013,,7.3,[-],2013,17.10.2013,1082
89,OBF32901,pH-Wert (Labor),Gelöster Anteil,16.12.2013,,7.2,[-],2013,16.12.2013,1091
90,OBF32901,pH-Wert (Labor),Gelöster Anteil,13.01.2014,,7.3,[-],2014,13.01.2014,1095
91,OBF32901,pH-Wert (Labor),Gelöster Anteil,08.07.2014,,7.4,[-],2014,07.08.2014,1124
92,OBF32901,pH-Wert (Labor),Gelöster Anteil,05.08.2014,,7.5,[-],2014,08.05.2014,1111
93,OBF32901,pH-Wert (Labor),Gelöster Anteil,03.09.2014,,7.3,[-],2014,09.03.2014,1102
94,OBF32901,pH-Wert (Labor),Gelöster Anteil,24.09.2014,,7.5,[-],2014,24.09.2014,1131
95,OBF32901,pH-Wert (Labor),Gelöster Anteil,21.10.2014,,7.4,[-],2014,21.10.2014,1135
96,OBF32901,pH-Wert (Labor),Gelöster Anteil,24.11.2014,,7.4,[-],2014,24.11.2014,1140
97,OBF32901,pH-Wert (Labor),Gelöster Anteil,28.01.2015,,7.0,[-],2015,28.01.2015,1149
98,OBF32901,pH-Wert (Labor),Gelöster Anteil,26.02.2015,,7.0,[-],2015,26.02.2015,1153
99,OBF32901,pH-Wert (Labor),Gelöster Anteil,23.03.2015,,7.2,[-],2015,23.03.2015,1157
100,OBF32901,pH-Wert (Labor),Gelöster Anteil,22.04.2015,,7.2,[-],2015,22.04.2015,1161
101,OBF32901,pH-Wert (Labor),Gelöster Anteil,20.05.2015,,7.3,[-],2015,20.05.2015,1165
102,OBF32901,pH-Wert (Labor),Gelöster Anteil,01.07.2015,,7.5,[-],2015,07.01.2015,1146
103,OBF32901,pH-Wert (Labor),Gelöster Anteil,28.07.2015,,7.5,[-],2015,28.07.2015,1175
104,OBF32901,pH-Wert (Labor),Gelöster Anteil,26.08.2015,,7.4,[-],2015,26.08.2015,1179
105,OBF32901,pH-Wert (Labor),Gelöster Anteil,22.09.2015,,7.4,[-],2015,22.09.2015,1183
106,OBF32901,pH-Wert (Labor),Gelöster Anteil,20.10.2015,,7.3,[-],2015,20.10.2015,1187
107,OBF32901,pH-Wert (Labor),Gelöster Anteil,16.11.2015,,7.3,[-],2015,16.11.2015,1191
108,OBF32901,pH-Wert (Labor),Gelöster Anteil,14.12.2015,,7.1,[-],2015,14.12.2015,1195
109,OBF32901,pH-Wert (Labor),Gelöster Anteil,12.01.2016,,7.1,[-],2016,01.12.2016,1244
110,OBF32901,pH-Wert (Labor),Gelöster Anteil,03.02.2016,,7.0,[-],2016,02.03.2016,1205
111,OBF32901,pH-Wert (Labor),Gelöster Anteil,01.03.2016,,6.9,[-],2016,03.01.2016,1197
112,OBF32901,pH-Wert (Labor),Gelöster Anteil,13.04.2016,,7.1,[-],2016,13.04.2016,1211
113,OBF32901,pH-Wert (Labor),Gelöster Anteil,10.05.2016,,7.2,[-],2016,05.10.2016,1236
114,OBF32901,pH-Wert (Labor),Gelöster Anteil,08.06.2016,,7.2,[-],2016,06.08.2016,1227
115,OBF32901,pH-Wert (Labor),Gelöster Anteil,12.07.2016,,7.5,[-],2016,07.12.2016,1245
116,OBF32901,pH-Wert (Labor),Gelöster Anteil,10.08.2016,,7.4,[-],2016,08.10.2016,1236
117,OBF32901,pH-Wert (Labor),Gelöster Anteil,06.09.2016,,7.5,[-],2016,09.06.2016,1219
118,OBF32901,pH-Wert (Labor),Gelöster Anteil,05.10.2016,,7.4,[-],2016,10.05.2016,1215
119,OBF32901,pH-Wert (Labor),Gelöster Anteil,08.11.2016,,7.2,[-],2016,11.08.2016,1228
120,OBF32901,pH-Wert (Labor),Gelöster Anteil,19.12.2016,,7.0,[-],2016,19.12.2016,1247
121,OBF32901,pH-Wert (Labor),Gelöster Anteil,25.01.2017,,7.2,[-],2017,25.01.2017,1252
122,OBF32901,pH-Wert (Labor),Gelöster Anteil,22.03.2017,,6.9,[-],2017,22.03.2017,1260
123,OBF32901,pH-Wert (Labor),Gelöster Anteil,30.05.2017,,7.3,[-],2017,30.05.2017,1270
124,OBF32901,pH-Wert (Labor),Gelöster Anteil,17.07.2017,,7.4,[-],2017,17.07.2017,1277
125,OBF32901,pH-Wert (Labor),Gelöster Anteil,29.08.2017,,7.4,[-],2017,29.08.2017,1283
126,OBF32901,pH-Wert (Labor),Gelöster Anteil,17.10.2017,,7.4,[-],2017,17.10.2017,1290
127,OBF32901,pH-Wert (Labor),Gelöster Anteil,16.01.2018,,6.8,[-],2018,16.01.2018,1303
128,OBF32901,pH-Wert (Labor),Gelöster Anteil,19.03.2018,,7.1,[-],2018,19.03.2018,1312
129,OBF32901,pH-Wert (Labor),Gelöster Anteil,22.05.2018,,7.7,[-],2018,22.05.2018,1321
130,OBF32901,pH-Wert (Labor),Gelöster Anteil,18.07.2018,,7.7,[-],2018,18.07.2018,1329
131,OBF32901,pH-Wert (Labor),Gelöster Anteil,17.09.2018,,7.4,[-],2018,17.09.2018,1338
132,OBF32901,pH-Wert (Labor),Gelöster Anteil,14.11.2018,,7.6,[-],2018,14.11.2018,1346
133,OBF32901,pH-Wert (Labor),Gelöster Anteil,05.02.2019,,6.9,[-],2019,02.05.2019,1370
134,OBF32901,pH-Wert (Labor),Gelöster Anteil,02.04.2019,,6.9,[-],2019,04.02.2019,1358
135,OBF32901,pH-Wert (Labor),Gelöster Anteil,04.06.2019,,7.4,[-],2019,06.04.2019,1366
136,OBF32901,pH-Wert (Labor),Gelöster Anteil,06.08.2019,,7.5,[-],2019,08.06.2019,1375
137,OBF32901,pH-Wert (Labor),Gelöster Anteil,01.10.2019,,7.4,[-],2019,10.01.2019,1354
138,OBF32901,pH-Wert (Labor),Gelöster Anteil,04.12.2019,,7.5,[-],2019,12.04.2019,1367
139,OBF32901,pH-Wert (Labor),Gelöster Anteil,29.01.2020,,7.4,[-],2020,29.01.2020,1409
140,OBF32901,pH-Wert (Labor),Gelöster Anteil,27.05.2020,,7.5,[-],2020,27.05.2020,1426
141,OBF32901,pH-Wert (Labor),Gelöster Anteil,28.07.2020,,7.6,[-],2020,28.07.2020,1435
142,OBF32901,pH-Wert (Labor),Gelöster Anteil,28.10.2020,,7.4,[-],2020,28.10.2020,1448
143,OBF32901,pH-Wert (Labor),Gelöster Anteil,19.11.2020,,7.4,[-],2020,19.11.2020,1451
144,OBF32901,pH-Wert (Labor),Gelöster Anteil,03.02.2021,,7.2,[-],2021,02.03.2021,1465
145,OBF32901,pH-Wert (Labor),Gelöster Anteil,24.02.2021,,7.2,[-],2021,24.02.2021,1464
146,OBF32901,pH-Wert (Labor),Gelöster Anteil,23.03.2021,,7.0,[-],2021,23.03.2021,1468
147,OBF32901,pH-Wert (Labor),Gelöster Anteil,16.06.2021,,7.4,[-],2021,16.06.2021,1480
0,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,06.02.2007,,0.05,mg/l,2007,02.06.2007,750
1,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,05.06.2007,,0.13,mg/l,2007,06.05.2007,746
2,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,13.08.2007,,0.12,mg/l,2007,13.08.2007,761
3,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,11.10.2007,,0.11,mg/l,2007,10.11.2007,773
4,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,27.01.2009,,0.1,mg/l,2009,27.01.2009,837
5,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,16.02.2009,,0.05,mg/l,2009,16.02.2009,840
6,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,17.03.2009,,0.07,mg/l,2009,17.03.2009,844
7,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.04.2009,,0.07,mg/l,2009,28.04.2009,850
8,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,26.05.2009,,0.19,mg/l,2009,26.05.2009,854
9,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,29.06.2009,,0.1,mg/l,2009,29.06.2009,859
10,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.07.2009,,0.27,mg/l,2009,28.07.2009,863
11,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,24.08.2009,,0.13,mg/l,2009,24.08.2009,867
12,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,22.09.2009,,0.12,mg/l,2009,22.09.2009,871
13,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,14.10.2009,,0.11,mg/l,2009,14.10.2009,874
14,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,23.11.2009,,0.08,mg/l,2009,23.11.2009,880
15,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,16.12.2009,,0.27,mg/l,2009,16.12.2009,883
16,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,16.02.2010,,0.06,mg/l,2010,16.02.2010,891
17,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,19.04.2010,,0.08,mg/l,2010,19.04.2010,900
18,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,16.06.2010,,0.12,mg/l,2010,16.06.2010,908
19,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,10.08.2010,,0.12,mg/l,2010,08.10.2010,924
20,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,27.10.2010,,0.096,mg/l,2010,27.10.2010,927
21,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,14.12.2010,,0.075,mg/l,2010,14.12.2010,934
22,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,04.01.2011,,0.11,mg/l,2011,01.04.2011,949
23,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.02.2011,,0.073,mg/l,2011,28.02.2011,945
24,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,26.04.2011,,0.16,mg/l,2011,26.04.2011,953
25,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.06.2011,,0.1,mg/l,2011,28.06.2011,962
26,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,22.08.2011,,0.1,mg/l,2011,22.08.2011,970
27,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,24.10.2011,,0.083,mg/l,2011,24.10.2011,979
28,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.02.2013,,0.13,mg/l,2013,28.02.2013,1049
29,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,25.04.2013,,0.092,mg/l,2013,25.04.2013,1057
30,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,27.06.2013,,0.18,mg/l,2013,27.06.2013,1066
31,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,19.09.2013,,0.25,mg/l,2013,19.09.2013,1078
32,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,17.10.2013,,0.1,mg/l,2013,17.10.2013,1082
33,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,16.12.2013,,0.058,mg/l,2013,16.12.2013,1091
34,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,13.01.2014,,0.23,mg/l,2014,13.01.2014,1095
35,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,08.07.2014,,0.059,mg/l,2014,07.08.2014,1124
36,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,05.08.2014,,0.083,mg/l,2014,08.05.2014,1111
37,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,03.09.2014,,0.077,mg/l,2014,09.03.2014,1102
38,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,24.09.2014,,0.02,mg/l,2014,24.09.2014,1131
39,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,21.10.2014,,0.022,mg/l,2014,21.10.2014,1135
40,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,24.11.2014,,0.059,mg/l,2014,24.11.2014,1140
41,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.01.2015,,0.075,mg/l,2015,28.01.2015,1149
42,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,26.02.2015,,0.042,mg/l,2015,26.02.2015,1153
43,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,23.03.2015,,0.061,mg/l,2015,23.03.2015,1157
44,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,22.04.2015,,0.052,mg/l,2015,22.04.2015,1161
45,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,20.05.2015,,0.065,mg/l,2015,20.05.2015,1165
46,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,01.07.2015,,0.1,mg/l,2015,07.01.2015,1146
47,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,28.07.2015,,0.065,mg/l,2015,28.07.2015,1175
48,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,26.08.2015,,0.034,mg/l,2015,26.08.2015,1179
49,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,22.09.2015,,0.089,mg/l,2015,22.09.2015,1183
50,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,20.10.2015,,0.053,mg/l,2015,20.10.2015,1187
51,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,16.11.2015,,0.069,mg/l,2015,16.11.2015,1191
52,OBF32903,Ammonium-Stickstoff,Gelöster Anteil,14.12.2015,,0.072,mg/l,2015,14.12.2015,1195
0,OBF32903,Arsen,Fraktion < 0,02 mm,11.06.2009,,1800.0,mg/kg,2009,06.11.2009,877
1,OBF32903,Arsen,Fraktion < 0,02 mm,08.10.2009,,740.0,mg/kg,2009,10.08.2009,865
0,OBF32903,Arsen,Gelöster Anteil,20.02.2004,,8.8,µg/l,2004,20.02.2004,580
1,OBF32903,Arsen,Gelöster Anteil,16.02.2009,,11.0,µg/l,2009,16.02.2009,840
2,OBF32903,Arsen,Gelöster Anteil,28.04.2009,,12.0,µg/l,2009,28.04.2009,850
3,OBF32903,Arsen,Gelöster Anteil,29.06.2009,,12.0,µg/l,2009,29.06.2009,859
4,OBF32903,Arsen,Gelöster Anteil,24.08.2009,,15.0,µg/l,2009,24.08.2009,867
5,OBF32903,Arsen,Gelöster Anteil,14.10.2009,,11.0,µg/l,2009,14.10.2009,874
6,OBF32903,Arsen,Gelöster Anteil,16.12.2009,,2.7,µg/l,2009,16.12.2009,883
7,OBF32903,Arsen,Gelöster Anteil,16.02.2010,,9.1,µg/l,2010,16.02.2010,891
8,OBF32903,Arsen,Gelöster Anteil,19.04.2010,,8.5,µg/l,2010,19.04.2010,900
9,OBF32903,Arsen,Gelöster Anteil,16.06.2010,,14.0,µg/l,2010,16.06.2010,908
10,OBF32903,Arsen,Gelöster Anteil,10.08.2010,,15.0,µg/l,2010,08.10.2010,924
11,OBF32903,Arsen,Gelöster Anteil,27.10.2010,,12.0,µg/l,2010,27.10.2010,927
12,OBF32903,Arsen,Gelöster Anteil,14.12.2010,,9.3,µg/l,2010,14.12.2010,934
13,OBF32903,Arsen,Gelöster Anteil,04.01.2011,,13.0,µg/l,2011,01.04.2011,949
14,OBF32903,Arsen,Gelöster Anteil,28.02.2011,,10.0,µg/l,2011,28.02.2011,945
15,OBF32903,Arsen,Gelöster Anteil,26.04.2011,,15.0,µg/l,2011,26.04.2011,953
16,OBF32903,Arsen,Gelöster Anteil,28.06.2011,,15.0,µg/l,2011,28.06.2011,962
17,OBF32903,Arsen,Gelöster Anteil,22.08.2011,,16.0,µg/l,2011,22.08.2011,970
18,OBF32903,Arsen,Gelöster Anteil,24.10.2011,,11.0,µg/l,2011,24.10.2011,979
19,OBF32903,Arsen,Gelöster Anteil,28.02.2013,,7.1,µg/l,2013,28.02.2013,1049
20,OBF32903,Arsen,Gelöster Anteil,25.04.2013,,15.0,µg/l,2013,25.04.2013,1057
21,OBF32903,Arsen,Gelöster Anteil,27.06.2013,,9.3,µg/l,2013,27.06.2013,1066
22,OBF32903,Arsen,Gelöster Anteil,19.09.2013,,9.6,µg/l,2013,19.09.2013,1078
23,OBF32903,Arsen,Gelöster Anteil,17.10.2013,,14.0,µg/l,2013,17.10.2013,1082
24,OBF32903,Arsen,Gelöster Anteil,16.12.2013,,11.0,µg/l,2013,16.12.2013,1091
25,OBF32903,Arsen,Gelöster Anteil,13.01.2014,,11.0,µg/l,2014,13.01.2014,1095
26,OBF32903,Arsen,Gelöster Anteil,08.07.2014,,25.0,µg/l,2014,07.08.2014,1124
27,OBF32903,Arsen,Gelöster Anteil,05.08.2014,,46.0,µg/l,2014,08.05.2014,1111
28,OBF32903,Arsen,Gelöster Anteil,03.09.2014,,19.0,µg/l,2014,09.03.2014,1102
29,OBF32903,Arsen,Gelöster Anteil,24.09.2014,,16.0,µg/l,2014,24.09.2014,1131
30,OBF32903,Arsen,Gelöster Anteil,21.10.2014,,12.0,µg/l,2014,21.10.2014,1135
31,OBF32903,Arsen,Gelöster Anteil,24.11.2014,,12.0,µg/l,2014,24.11.2014,1140
32,OBF32903,Arsen,Gelöster Anteil,28.01.2015,,10.0,µg/l,2015,28.01.2015,1149
33,OBF32903,Arsen,Gelöster Anteil,26.02.2015,,9.7,µg/l,2015,26.02.2015,1153
34,OBF32903,Arsen,Gelöster Anteil,23.03.2015,,12.0,µg/l,2015,23.03.2015,1157
35,OBF32903,Arsen,Gelöster Anteil,22.04.2015,,8.7,µg/l,2015,22.04.2015,1161
36,OBF32903,Arsen,Gelöster Anteil,20.05.2015,,13.0,µg/l,2015,20.05.2015,1165
37,OBF32903,Arsen,Gelöster Anteil,01.07.2015,,17.0,µg/l,2015,07.01.2015,1146
38,OBF32903,Arsen,Gelöster Anteil,28.07.2015,,18.0,µg/l,2015,28.07.2015,1175
39,OBF32903,Arsen,Gelöster Anteil,26.08.2015,,18.0,µg/l,2015,26.08.2015,1179
40,OBF32903,Arsen,Gelöster Anteil,22.09.2015,,14.0,µg/l,2015,22.09.2015,1183
41,OBF32903,Arsen,Gelöster Anteil,20.10.2015,,16.0,µg/l,2015,20.10.2015,1187
42,OBF32903,Arsen,Gelöster Anteil,16.11.2015,,12.0,µg/l,2015,16.11.2015,1191
43,OBF32903,Arsen,Gelöster Anteil,14.12.2015,,13.0,µg/l,2015,14.12.2015,1195
0,OBF32903,Arsen,Gesamtprobe,20.02.2004,,10.0,µg/l,2004,20.02.2004,580
1,OBF32903,Arsen,Gesamtprobe,16.02.2009,,24.0,µg/l,2009,16.02.2009,840
2,OBF32903,Arsen,Gesamtprobe,28.04.2009,,31.0,µg/l,2009,28.04.2009,850
3,OBF32903,Arsen,Gesamtprobe,24.08.2009,,31.0,µg/l,2009,24.08.2009,867
4,OBF32903,Arsen,Gesamtprobe,14.10.2009,,22.0,µg/l,2009,14.10.2009,874
5,OBF32903,Arsen,Gesamtprobe,28.02.2011,,37.0,µg/l,2011,28.02.2011,945
6,OBF32903,Arsen,Gesamtprobe,26.04.2011,,26.0,µg/l,2011,26.04.2011,953
7,OBF32903,Arsen,Gesamtprobe,22.08.2011,,36.0,µg/l,2011,22.08.2011,970
8,OBF32903,Arsen,Gesamtprobe,24.10.2011,,19.0,µg/l,2011,24.10.2011,979
9,OBF32903,Arsen,Gesamtprobe,28.02.2013,,32.0,µg/l,2013,28.02.2013,1049
10,OBF32903,Arsen,Gesamtprobe,27.06.2013,,30.0,µg/l,2013,27.06.2013,1066
11,OBF32903,Arsen,Gesamtprobe,19.09.2013,,27.0,µg/l,2013,19.09.2013,1078
12,OBF32903,Arsen,Gesamtprobe,16.12.2013,,20.0,µg/l,2013,16.12.2013,1091
0,OBF32903,Cadmium,Fraktion < 0,02 mm,11.06.2009,,61.0,mg/kg,2009,06.11.2009,877
1,OBF32903,Cadmium,Fraktion < 0,02 mm,08.10.2009,,72.0,mg/kg,2009,10.08.2009,865
0,OBF32903,Cadmium,Gelöster Anteil,20.02.2004,,14.0,µg/l,2004,20.02.2004,580
1,OBF32903,Cadmium,Gelöster Anteil,16.02.2009,,3.6,µg/l,2009,16.02.2009,840
2,OBF32903,Cadmium,Gelöster Anteil,28.04.2009,,9.1,µg/l,2009,28.04.2009,850
3,OBF32903,Cadmium,Gelöster Anteil,29.06.2009,,2.8,µg/l,2009,29.06.2009,859
4,OBF32903,Cadmium,Gelöster Anteil,24.08.2009,,0.8,µg/l,2009,24.08.2009,867
5,OBF32903,Cadmium,Gelöster Anteil,14.10.2009,,1.4,µg/l,2009,14.10.2009,874
6,OBF32903,Cadmium,Gelöster Anteil,16.12.2009,,0.4,µg/l,2009,16.12.2009,883
7,OBF32903,Cadmium,Gelöster Anteil,16.02.2010,,2.1,µg/l,2010,16.02.2010,891
8,OBF32903,Cadmium,Gelöster Anteil,19.04.2010,,6.9,µg/l,2010,19.04.2010,900
9,OBF32903,Cadmium,Gelöster Anteil,16.06.2010,,15.0,µg/l,2010,16.06.2010,908
10,OBF32903,Cadmium,Gelöster Anteil,10.08.2010,,3.0,µg/l,2010,08.10.2010,924
11,OBF32903,Cadmium,Gelöster Anteil,27.10.2010,,9.7,µg/l,2010,27.10.2010,927
12,OBF32903,Cadmium,Gelöster Anteil,14.12.2010,,10.0,µg/l,2010,14.12.2010,934
13,OBF32903,Cadmium,Gelöster Anteil,04.01.2011,,14.0,µg/l,2011,01.04.2011,949
14,OBF32903,Cadmium,Gelöster Anteil,28.02.2011,,18.0,µg/l,2011,28.02.2011,945
15,OBF32903,Cadmium,Gelöster Anteil,26.04.2011,,7.1,µg/l,2011,26.04.2011,953
16,OBF32903,Cadmium,Gelöster Anteil,28.06.2011,,2.0,µg/l,2011,28.06.2011,962
17,OBF32903,Cadmium,Gelöster Anteil,22.08.2011,,5.1,µg/l,2011,22.08.2011,970
18,OBF32903,Cadmium,Gelöster Anteil,24.10.2011,,1.4,µg/l,2011,24.10.2011,979
19,OBF32903,Cadmium,Gelöster Anteil,28.02.2013,,13.0,µg/l,2013,28.02.2013,1049
20,OBF32903,Cadmium,Gelöster Anteil,25.04.2013,,16.0,µg/l,2013,25.04.2013,1057
21,OBF32903,Cadmium,Gelöster Anteil,27.06.2013,,16.0,µg/l,2013,27.06.2013,1066
22,OBF32903,Cadmium,Gelöster Anteil,19.09.2013,,0.9,µg/l,2013,19.09.2013,1078
23,OBF32903,Cadmium,Gelöster Anteil,17.10.2013,,2.1,µg/l,2013,17.10.2013,1082
24,OBF32903,Cadmium,Gelöster Anteil,16.12.2013,,1.6,µg/l,2013,16.12.2013,1091
25,OBF32903,Cadmium,Gelöster Anteil,13.01.2014,,1.1,µg/l,2014,13.01.2014,1095
26,OBF32903,Cadmium,Gelöster Anteil,08.07.2014,,0.5,µg/l,2014,07.08.2014,1124
27,OBF32903,Cadmium,Gelöster Anteil,05.08.2014,,0.4,µg/l,2014,08.05.2014,1111
28,OBF32903,Cadmium,Gelöster Anteil,03.09.2014,,0.4,µg/l,2014,09.03.2014,1102
29,OBF32903,Cadmium,Gelöster Anteil,24.09.2014,,0.8,µg/l,2014,24.09.2014,1131
30,OBF32903,Cadmium,Gelöster Anteil,21.10.2014,,0.6,µg/l,2014,21.10.2014,1135
31,OBF32903,Cadmium,Gelöster Anteil,24.11.2014,,1.1,µg/l,2014,24.11.2014,1140
32,OBF32903,Cadmium,Gelöster Anteil,28.01.2015,,6.9,µg/l,2015,28.01.2015,1149
33,OBF32903,Cadmium,Gelöster Anteil,26.02.2015,,8.4,µg/l,2015,26.02.2015,1153
34,OBF32903,Cadmium,Gelöster Anteil,23.03.2015,,6.5,µg/l,2015,23.03.2015,1157
35,OBF32903,Cadmium,Gelöster Anteil,22.04.2015,,6.3,µg/l,2015,22.04.2015,1161
36,OBF32903,Cadmium,Gelöster Anteil,20.05.2015,,3.5,µg/l,2015,20.05.2015,1165
37,OBF32903,Cadmium,Gelöster Anteil,01.07.2015,,1.7,µg/l,2015,07.01.2015,1146
38,OBF32903,Cadmium,Gelöster Anteil,28.07.2015,,0.9,µg/l,2015,28.07.2015,1175
39,OBF32903,Cadmium,Gelöster Anteil,26.08.2015,,0.4,µg/l,2015,26.08.2015,1179
40,OBF32903,Cadmium,Gelöster Anteil,22.09.2015,,0.6,µg/l,2015,22.09.2015,1183
41,OBF32903,Cadmium,Gelöster Anteil,20.10.2015,,0.9,µg/l,2015,20.10.2015,1187
42,OBF32903,Cadmium,Gelöster Anteil,16.11.2015,,0.9,µg/l,2015,16.11.2015,1191
43,OBF32903,Cadmium,Gelöster Anteil,14.12.2015,,2.7,µg/l,2015,14.12.2015,1195
0,OBF32903,Cadmium,Gesamtprobe,20.02.2004,,16.0,µg/l,2004,20.02.2004,580
1,OBF32903,Cadmium,Gesamtprobe,16.02.2009,,3.9,µg/l,2009,16.02.2009,840
2,OBF32903,Cadmium,Gesamtprobe,28.04.2009,,12.0,µg/l,2009,28.04.2009,850
3,OBF32903,Cadmium,Gesamtprobe,24.08.2009,,3.1,µg/l,2009,24.08.2009,867
4,OBF32903,Cadmium,Gesamtprobe,14.10.2009,,2.2,µg/l,2009,14.10.2009,874
5,OBF32903,Cadmium,Gesamtprobe,28.02.2011,,21.0,µg/l,2011,28.02.2011,945
6,OBF32903,Cadmium,Gesamtprobe,26.04.2011,,9.6,µg/l,2011,26.04.2011,953
7,OBF32903,Cadmium,Gesamtprobe,22.08.2011,,7.0,µg/l,2011,22.08.2011,970
8,OBF32903,Cadmium,Gesamtprobe,24.10.2011,,2.4,µg/l,2011,24.10.2011,979
9,OBF32903,Cadmium,Gesamtprobe,28.02.2013,,15.0,µg/l,2013,28.02.2013,1049
